OSS Title,OSS Version,License SPDX Name/Version,"Detailed Description of OSS, including its features and functionality"
Fedora 40:perl-libs,4:5.38.4-508.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later AND MIT AND Spencer-86,Unknown
Fedora 40:perl-locale,0:1.10-508.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later,Unknown
Fedora 40:perl-mro,0:1.28-508.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later,Unknown
Fedora 40:perl-overload,0:1.37-508.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later,Unknown
Fedora 40:perl-overloading,0:0.02-508.fc40,GPL-1.0-or-later AND Artistic-1.0-Perl,Unknown
Fedora 40:perl-parent,1:0.241-502.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later,Unknown
Fedora 40:perl-podlators,1:5.01-502.fc40,Artistic-1.0-Perl AND FSFAP AND GPL-1.0-or-later,Unknown
Fedora 40:perl-vars,0:1.05-508.fc40,Artistic-1.0-Perl AND GPL-1.0-or-later,Unknown
Fedora 40:popt,0:1.19-6.fc40,MIT,Unknown
Fedora 40:protobuf-c,0:1.5.0-3.fc40,BSD-2-Clause,Unknown
Fedora 40:psmisc,0:23.6-6.fc40,GPL-2.0-or-later,Unknown
Fedora 40:publicsuffix-list-dafsa,0:20240107-3.fc40,MPL-2.0,Unknown
Fedora 40:publicsuffix-list-dafsa,0:20250116-1.fc40,MPL-2.0,Unknown
Fedora 40:python-pip-wheel,0:23.3.2-2.fc40,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND ISC AND LGPL-2.1-only AND MIT AND MPL-2.0,Unknown
Fedora 40:python3,0:3.12.10-2.fc40,PSF-2.0,Unknown
Fedora 40:python3,0:3.12.8-2.fc40,PSF-2.0,Unknown
Fedora 40:python3-dateutil,1:2.8.2-13.fc40,Apache-2.0 AND BSD-3-Clause,Unknown
Fedora 40:python3-dbus,0:1.3.2-6.fc40,MIT,Unknown
Fedora 40:python3-distro,0:1.9.0-3.fc40,Apache-2.0,Unknown
Fedora 40:python3-dnf,0:4.22.0-1.fc40,GPL-1.0-only AND GPL-2.0-or-later,Unknown
Fedora 40:python3-dnf,0:4.23.0-1.fc40.1,GPL-1.0-only AND GPL-2.0-or-later,Unknown
Fedora 40:python3-dnf-plugins-core,0:4.10.1-1.fc40,GPL-2.0-or-later,Unknown
Fedora 40:python3-hawkey,0:0.73.4-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:python3-hawkey,0:0.74.0-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:python3-libcomps,0:0.1.20-5.fc40,GPL-2.0-or-later,Unknown
Fedora 40:python3-libdnf,0:0.73.4-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:python3-libdnf,0:0.74.0-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:python3-libs,0:3.12.10-2.fc40,CC0-1.0,Unknown
Fedora 40:python3-libs,0:3.12.8-2.fc40,CC0-1.0,Unknown
Fedora 40:python3-pip,0:23.3.2-2.fc40,BSD-3-Clause AND ISC AND LGPL-2.1-only AND MIT AND MPL-2.0 AND Apache-2.0 AND BSD-2-Clause,Unknown
Fedora 40:python3-rpm,0:4.19.1.1-1.fc40,GPL-2.0-or-later,Unknown
Fedora 40:python3-six,0:1.16.0-14.fc40,MIT,Unknown
Fedora 40:python3-systemd,0:235-9.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:qrencode-libs,0:4.1.1-7.fc40,LGPL-3.0-only,Unknown
Fedora 40:readline,0:8.2-8.fc40,GPL-2.0-or-later AND GPL-3.0-or-later,Unknown
Fedora 40:rootfiles,0:8.1-36.fc40,Public Domain,Unknown
Fedora 40:rpm,0:4.19.1.1-1.fc40,GPL-2.0-or-later,Unknown
Fedora 40:rpm-build-libs,0:4.19.1.1-1.fc40,GPL-2.0-or-later,Unknown
Fedora 40:rpm-libs,0:4.19.1.1-1.fc40,GPL-2.0-or-later AND LGPL-2.1-or-later,Unknown
Fedora 40:rpm-sequoia,0:1.7.0-3.fc40,Apache-2.0 AND BSL-1.0 AND LGPL-2.0-or-later AND MIT AND Unicode-DFS-2016 AND Unlicense AND Zlib,Unknown
Fedora 40:rpm-sequoia,0:1.7.0-5.fc40,MIT AND Unicode-DFS-2016 AND Unlicense AND Zlib AND Apache-2.0 AND BSL-1.0 AND LGPL-2.0-or-later,Unknown
Fedora 40:rpm-sign-libs,0:4.19.1.1-1.fc40,GPL-2.0-or-later,Unknown
Fedora 40:rsync,0:3.4.1-1.fc40,GPL-3.0-or-later,Unknown
Fedora 40:sed,0:4.9-1.fc40,GPL-3.0-or-later,Unknown
Fedora 40:setup,0:2.14.5-2.fc40,Public Domain,Unknown
Fedora 40:shadow-utils,2:4.15.1-4.fc40,GPL-2.0-or-later AND BSD-3-Clause,Unknown
Fedora 40:sqlite-libs,0:3.45.1-2.fc40,Public Domain,Unknown
Fedora 40:sqlite-libs,0:3.45.1-3.fc40,Public Domain,Unknown
Fedora 40:sudo,0:1.9.15-2.p5.fc40,ISC,Unknown
Fedora 40:systemd,0:255.18-1.fc40,GPL-2.0-or-later AND LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:systemd-libs,0:255.16-1.fc40,LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:systemd-libs,0:255.18-1.fc40,LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:systemd-networkd,0:255.18-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:systemd-pam,0:255.18-1.fc40,GPL-2.0-or-later AND LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:systemd-resolved,0:255.18-1.fc40,GPL-2.0-or-later AND LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:systemd-udev,0:255.18-1.fc40,LGPL-2.1-or-later,Unknown
Fedora 40:tar,2:1.35-3.fc40,GPL-3.0-or-later,Unknown
Fedora 40:tpm2-tss,0:4.1.3-1.fc40,BSD-2-Clause,Unknown
Fedora 40:tzdata,0:2024b-1.fc40,GPL-2.0-CE,Unknown
Fedora 40:tzdata,0:2025b-1.fc40,LicenseRef-GPL-2.0-CE,Unknown
Fedora 40:unbound-anchor,0:1.21.1-11.fc40,BSD-3-Clause,Unknown
Fedora 40:unbound-libs,0:1.21.1-11.fc40,BSD-3-Clause,Unknown
Fedora 40:unzip,0:6.0-63.fc40,Info-ZIP,Unknown
Fedora 40:util-linux,0:2.40.2-1.fc40,GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND LGPL-2.1-or-later AND BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC,Unknown
Fedora 40:util-linux-core,0:2.40.2-1.fc40,BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND GPL-2.0-only AND GPL-2.0-or-later,Unknown
Fedora 40:vim-data,2:9.1.1000-1.fc40,GPL-2.0-or-later AND GPL-3.0-or-later AND Vim AND Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-1.0-only AND LGPL-2.1-or-later AND MIT,Unknown
Fedora 40:vim-data,2:9.1.1275-1.fc40,GPL-3.0-or-later AND MIT AND Vim AND GPL-1.0-only AND GPL-2.0-only AND BSD-3-Clause AND GPL-2.0-or-later AND LGPL-2.1-or-later AND Apache-2.0 AND BSD-2-Clause,Unknown
Fedora 40:vim-minimal,2:9.1.1000-1.fc40,GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-or-later AND MIT AND Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-or-later AND GPL-3.0-or-later AND Vim,Unknown
Fedora 40:vim-minimal,2:9.1.1275-1.fc40,Vim AND BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-or-later AND GPL-3.0-or-later AND MIT AND Apache-2.0 AND GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-or-later,Unknown
Fedora 40:wget2,0:2.2.0-2.fc40,GFDL-1.3-or-later AND GPL-3.0-or-later AND LGPL-3.0-or-later,Unknown
Fedora 40:wget2-libs,0:2.2.0-2.fc40,GFDL-1.3-or-later AND GPL-3.0-or-later AND LGPL-3.0-or-later,Unknown
Fedora 40:wget2-wget,0:2.2.0-2.fc40,GFDL-1.3-or-later AND GPL-3.0-or-later AND LGPL-3.0-or-later,Unknown
Fedora 40:xkeyboard-config,0:2.41-1.fc40,HPND AND MIT AND X11,Unknown
Fedora 40:xxhash-libs,0:0.8.3-1.fc40,BSD-2-Clause,Unknown
Fedora 40:xz,1:5.4.6-3.fc40,GPL-2.0-only,Unknown
Fedora 40:xz,1:5.8.1-2.fc40,0BSD AND GPL-2.0-or-later,Unknown
Fedora 40:xz-libs,1:5.4.6-3.fc40,0BSD,Unknown
Fedora 40:xz-libs,1:5.8.1-2.fc40,0BSD,Unknown
Fedora 40:yum,0:4.22.0-1.fc40,GPL-2.0-or-later AND GPL-1.0-only,Unknown
Fedora 40:yum,0:4.23.0-1.fc40.1,GPL-2.0-or-later AND GPL-1.0-only,Unknown
Fedora 40:zchunk-libs,0:1.5.1-1.fc40,BSD-2-Clause AND MIT,Unknown
Fedora 40:zlib-ng-compat,0:2.1.7-2.fc40,Zlib,Unknown
Fedora 40:zstd,0:1.5.6-1.fc40,BSD-3-Clause AND GPL-2.0-only,Unknown
Fedora 40:zstd,0:1.5.7-1.fc40,BSD-3-Clause AND GPL-2.0-only,Unknown
GitPython,3.1.45,BSD-3-Clause,GitPython is a Python library used to interact with Git repositories GitPython provides object model read and write access to your git repository Access repository information conveniently alter the index directly handle remotes or go down to low level object database access with big files support With the new object database abstraction added in 0 3 its even possible to implement your own storage mechanisms the currently available implementations are cgit and pure python which is the default GitPython is a port of the grit library in Ruby created by Tom Preston Werner and Chris Wanstrath 
Jinja2,3.1.6,BSD-3-Clause,A very fast and expressive template engine 
MarkupSafe,3.0.2,BSD-3-Clause,MarkupSafe is a Python module that implements the jinja2 Markup string MarkupSafe implements a unicode subclass that supports HTML strings 
PyMySQL,1.1.2,MIT,This pure Python MySQL client provides a DB API to a MySQL database by talking directly to the server via the binary client server protocol Example import pymysql conn pymysql connect host 127 0 0 1 unix_socket tmp mysql sock user root passwd None db mysql conn pymysql connect host 127 0 0 1 port 3306 user root passwd None db mysql cur conn cursor cur execute SELECT Host User FROM user print cur description r cur fetchall print r or for r in cur print r cur close conn close 
PyYAML,6.0.3,MIT,YAML is a data serialization format designed for human readability and interaction with scripting languages PyYAML is a YAML parser and emitter for the Python programming language PyYAML features a complete YAML 1 1 parser In particular PyYAML can parse all examples from the specification The parsing algorithm is simple enough to be a reference for YAML parser implementors Unicode support including UTF 8 UTF 16 input output and u escape sequences low level event based parser and emitter API like SAX high level API for serializing and deserializing native Python objects like DOM or pickle support for all types from the YAML types repository A simple extension API is provided relatively sensible error messages 
Pygments,2.19.1,BSD-2-Clause AND BSD-3-Clause,Pygments is a fast syntax highlighter written in Python with a special focus on details Can highlight source code in many supported languages Python Ruby PHP HTML etc Outputs arbitrarily styled HTML or LaTeX comes with many builtin styles 
ansible-compat,25.6.0,MIT,Unknown
ansible-core,2.16.14rc1,GPL-3.0-only,Ansible is a radically simple configuration management deployment and ad hoc task execution tool It supports a wide variety of distributions requires no software installed on managed machines and users can get going in minutes Extension modules can be written in any language 
ansible-core,2.18.6,GPL-3.0-only AND MIT AND Apache-2.0,Ansible is a radically simple configuration management deployment and ad hoc task execution tool It supports a wide variety of distributions requires no software installed on managed machines and users can get going in minutes Extension modules can be written in any language 
ansible-lint,25.6.1,GPL-3.0-only,Best practices checker for Ansible
attrs,25.3.0,MIT,Python classes and attributes without boilerplate 
autocommand,2.2.2,LGPL-3.0-only,image https travis ci org Lucretiel autocommand svg branch master target https travis ci org Lucretiel autocommand image https coveralls io repos Lucretiel autocommand badge svg target https coveralls io r Lucretiel autocommand autocommand A library to automatically generate and run simple argparse parsers from function signatures Installation Autocommand is installed via pip pip install autocommand Usage Autocommand turns a function into a command line program It converts the function s parameter signature into command line arguments and automatically runs the function if the module was called as __main__ In effect it lets your create a smart main function code python from autocommand import autocommand This program takes exactly one argument and echos it autocommand __name__ def echo thing print thing python echo py hello hello python echo py h usage echo h thing positional arguments thing optional arguments h help show this help message and exit python echo py hello world too many arguments usage echo py h thing echo py error unrecognized arguments world As you can see autocommand converts the signature of the function into an argument spec When you run the file as a program autocommand collects the command line arguments and turns them into function arguments The function is executed with these arguments and then the program exits with the return value of the function via sys exit Autocommand also automatically creates a usage message which can be invoked with h or help and automatically prints an error message when provided with invalid arguments Types You can use a type annotation to give an argument a type Any type or in fact any callable that returns an object when given a string argument can be used though there are a few special cases that are described later code python autocommand __name__ def net_client host port int Autocommand will catch TypeErrors raised by the type during argument parsing so you can supply a callable and do some basic argument validation as well Trailing Arguments You can add a args parameter to your function to give it trailing arguments The command will collect 0 or more trailing arguments and supply them to args as a tuple If a type annotation is supplied the type is applied to each argument code python Write the contents of each file one by one autocommand __name__ def cat files for filename in files with open filename as file for line in file print line rstrip python cat py h usage ipython h file file positional arguments file optional arguments h help show this help message and exit Options To create option switches just assign a default Autocommand will automatically create long and s hort switches code python autocommand __name__ def do_with_config argument config foo conf pass python example py h usage example py h c CONFIG argument positional arguments argument optional arguments h help show this help message and exit c CONFIG config CONFIG The option s type is automatically deduced from the default unless one is explicitly given in an annotation code python autocommand __name__ def http_connect host port 80 print format host port python http py h usage http py h p PORT host positional arguments host optional arguments h help show this help message and exit p PORT port PORT python http py localhost localhost 80 python http py localhost p 8080 localhost 8080 python http py localhost p blah usage http py h p PORT host http py error argument p port invalid int value blah None If an option is given a default value of None it reads in a value as normal but supplies None if the option isn t provided Switches If an argument is given a default value of True or False or given an explicit bool type it becomes an option switch code python autocommand __name__ def example verbose False quiet False pass python example py h usage example py h v q optional arguments h help show this help message and exit v verbose q quiet Autocommand attempts to do the correct thing in these cases if the default is True then supplying the switch makes the argument False if the type is bool and the default is some other True value then supplying the switch makes the argument False while not supplying the switch makes the argument the default value Autocommand also supports the creation of switch inverters Pass add_nos True to autocommand to enable this code python autocommand __name__ add_nos True def example verbos False pass python example py h usage ipython h v no verbose optional arguments h help show this help message and exit v verbose no verbose Using the no version of a switch will pass the opposite value in as a function argument If multiple switches are present the last one takes precedence Files If the default value is a file object such as sys stdout then autocommand just looks for a string for a file path It doesn t do any special checking on the string though such as checking if the file exists it s better to let the client decide how to handle errors in this case Instead it provides a special context manager called smart_open which behaves exactly like open if a filename or other openable type is provided but also lets you use already open files code python from autocommand import autocommand smart_open import sys Write the contents of stdin or a file to stdout autocommand __name__ def write_out infile sys stdin with smart_open infile as f for line in f print line rstrip If a file was opened it is closed here If it was just stdin it is untouched echo Hello World python write_out py tee hello txt Hello World python write_out py infile hello txt Hello World Descriptions and docstrings The autocommand decorator accepts description and epilog kwargs corresponding to the description https docs python org 3 library argparse html description _ and epilog https docs python org 3 library argparse html epilog _ of the ArgumentParser If no description is given but the decorated function has a docstring then it is taken as the description for the ArgumentParser code python autocommand __name__ epilog Some extra documentation in the epilog def copy infile sys stdin outfile sys stdout Copy an the contents of a file or stdin to another file or stdout with smart_open infile as istr with smart_open outfile w as ostr for line in istr ostr write line python copy py h usage copy py h i INFILE o OUTFILE Copy an the contents of a file or stdin to another file or stdout optional arguments h help show this help message and exit i INFILE infile INFILE o OUTFILE outfile OUTFILE Some extra documentation in the epilog echo Hello World python copy py outfile hello txt python copy py infile hello txt outfile hello2 txt python copy py infile hello2 txt Hello World Parameter descriptions You can also attach description text to individual parameters in the annotation To attach both a type and a description supply them both in any order in a tuple code python autocommand __name__ def copy_net infile The name of the file to send host The host to send the file to port int The port to connect to Copy a file over raw TCP to a remote destination Left as an exercise to the reader Decorators and wrappers Autocommand automatically follows wrapper chains created by functools wraps This means that you can apply other wrapping decorators to your main function and autocommand will still correctly detect the signature code python from functools import wraps from autocommand import autocommand def print_yielded func Convert a generator into a function that prints all yielded elements wraps func def wrapper args kwargs for thing in func args kwargs print thing return wrapper autocommand __name__ description Print all the values from START to STOP inclusive in steps of STEP epilog STOP and STEP default to 1 print_yielded def seq stop start 1 step 1 for i in range start stop 1 step yield i seq py h usage seq py h s START S STEP stop Print all the values from START to STOP inclusive in steps of STEP positional arguments stop optional arguments h help show this help message and exit s START start START S STEP step STEP STOP and STEP default to 1 Even though autocommand is being applied to the wrapper returned by print_yielded it still retreives the signature of the underlying seq function to create the argument parsing Custom Parser While autocommand s automatic parser generator is a powerful convenience it doesn t cover all of the different features that argparse provides If you need these features you can provide your own parser as a kwarg to autocommand code python from argparse import ArgumentParser from autocommand import autocommand parser ArgumentParser autocommand can t do optional positonal parameters parser add_argument arg nargs or mutually exclusive options group parser add_mutually_exclusive_group group add_argument v verbose action store_true group add_argument q quiet action store_true autocommand __name__ parser parser def main arg verbose quiet print arg verbose quiet python parser py h usage write_file py h v q arg positional arguments arg optional arguments h help show this help message and exit v verbose q quiet python parser py None False False python parser py hello hello False False python parser py v None True False python parser py q None False True python parser py vq usage parser py h v q arg parser py error argument q quiet not allowed with argument v verbose Any parser should work fine so long as each of the parser s arguments has a corresponding parameter in the decorated main function The order of parameters doesn t matter as long as they are all present Note that when using a custom parser autocommand doesn t modify the parser or the retrieved arguments This means that no description epilog will be added and the function s type annotations and defaults if present will be ignored Testing and Library use The decorated function is only called and exited from if the first argument to autocommand is __main__ or True If it is neither of these values or no argument is given then a new main function is created by the decorator This function has the signature main argv None and is intended to be called with arguments as if via main sys argv 1 The function has the attributes parser and main which are the generated ArgumentParser and the original main function that was decorated This is to facilitate testing and library use of your main Calling the function triggers a parse_args with the supplied arguments and returns the result of the main function Note that while it returns instead of calling sys exit the parse_args function will raise a SystemExit in the event of a parsing error or h help argument code python autocommand def test_prog arg1 arg2 int quiet False verbose False if not quiet print arg1 arg2 if verbose print LOUD NOISES return 0 print test_prog v hello 80 python test_prog py hello 80 LOUD NOISES 0 If the function is called with no arguments sys argv 1 is used This is to allow the autocommand function to be used as a setuptools entry point Exceptions and limitations There are a few possible exceptions that autocommand can raise All of them derive from autocommand AutocommandError which is a TypeError If an invalid annotation is given that is it isn t a type str type str or str type an AnnotationError is raised If the function has a kwargs parameter a KWargError is raised If somehow the function has a positional only parameter a PositionalArgError is raised This means that the argument doesn t have a name which is currently not possible with a plain def or lambda though many built in functions have this kind of parameter There are a few argparse features that are not supported by autocommand It isn t possible to have an optional positional argument as opposed to a option POSIX thinks this is bad form anyway It isn t possible to have mutually exclusive arguments or options It isn t possible to have subcommands or subparsers though I m working on a few solutions involving classes or nested function definitions to allow this Development Autocommand cannot be important from the project root this is to enforce separation of concerns and prevent accidental importing of setup py or tests To develop install the project in editable mode python setup py develop This will create a link to the source files in the deployment directory so that any source changes are reflected when it is imported 
backports.tarfile,1.2.0,MIT,image https img shields io pypi v backports tarfile svg target https pypi org project backports tarfile image https img shields io pypi pyversions backports tarfile svg image https github com jaraco backports tarfile actions workflows main yml badge svg target https github com jaraco backports tarfile actions query workflow 3A 22tests 22 alt tests image https img shields io endpoint url https raw githubusercontent com charliermarsh ruff main assets badge v2 json target https github com astral sh ruff alt Ruff image https readthedocs org projects backportstarfile badge version latest target https backportstarfile readthedocs io en latest badge latest image https img shields io badge skeleton 2024 informational target https blog jaraco com skeleton 
black,25.1.0,MIT,black Build Status Any color you like License MIT Change Log 0 0 name reserved on PyPI first release later this month March 2018 Authors Glued together by Łukasz Langa mailto lukasz langa pl __ Build Status image https travis ci org ambv black svg branch master target https travis ci org ambv black 
bracex,2.5.post1,MIT,Unix Build Status travis image travis link Coverage codecov image codecov link pypi version pypi image pypi link License license image mit Bracex Bracex is a brace expanding library à la Bash for Python Brace expanding is used to generate arbitrary strings console echo a b c d ad bd cd Bracex adds this ability to Python python bracex expand r file 1 2 3 txt file 1 txt file 2 txt file 3 txt python bracex expand r file 1 2 3 txt file 1 txt file 2 txt file 3 txt python bracex expand r v v v v Nested braces python bracex expand r file a b c d txt file ad txt file bd txt file cd txt Numerical sequences python bracex expand r file 0 3 txt file0 txt file1 txt file2 txt file3 txt python bracex expand r file 0 6 2 txt file0 txt file2 txt file4 txt file6 txt python bracex expand r file 00 10 5 jpg file00 jpg file05 jpg file10 jpg Alphabetic sequences python bracex expand r file A D txt fileA txt fileB txt fileC txt fileD txt python bracex expand r file A G 2 txt fileA txt fileC txt fileE txt fileG txt Allows escaping python bracex expand r file 00 10 5 jpg file 00 10 5 jpg python bracex expand r file 00 10 5 jpg keep_escapes True file 00 10 5 jpg Bracex will not expand braces in the form of python bracex expand r file a b c jpg file a b c jpg Install console pip install bracex API expand python def expand string keep_escapes False expand accepts a string and returns a list of expanded strings It will always return at least a single empty string By default escapes will be resolved and the backslashes reduced accordingly but keep_escapes will process the escapes without stripping them out iexpand python def iexpand string keep_escapes False iexpand is just like expand except it returns a generator License MIT License Copyright c 2018 Isaac Muse Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the Software to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE codecov image https img shields io codecov c github facelessuser bracex master svg codecov link https codecov io github facelessuser bracex travis image https img shields io travis facelessuser bracex master svg label Unix 20Build travis link https travis ci org facelessuser bracex pypi image https img shields io pypi v bracex svg pypi link https pypi python org pypi bracex license image mit https img shields io badge license MIT blue svg 
cachetools,5.5.2,MIT,cachetools This module provides various memoizing collections and decorators including a variant of the Python 3 Standard Library lru_cache _ function decorator code block pycon from cachetools import LRUCache cache LRUCache maxsize 2 cache update first 1 second 2 cache LRUCache second 2 first 1 maxsize 2 currsize 2 cache third 3 cache LRUCache second 2 third 3 maxsize 2 currsize 2 cache second 2 cache fourth 4 cache LRUCache second 2 fourth 4 maxsize 2 currsize 2 For the purpose of this module a cache is a mutable_ mapping_ of a fixed maximum size When the cache is full i e by adding another item the cache would exceed its maximum size the cache must choose which item s to discard based on a suitable cache algorithm _ In general a cache s size is the total size of its items and an item s size is a property or function of its value e g the result of sys getsizeof value For the trivial but common case that each item counts as 1 irrespective of its value a cache s size is equal to the number of its items or len cache This module provides multiple cache implementations based on different cache algorithms as well as decorators for easily memoizing function and method calls Installation Install cachetools using pip pip install cachetools Project Resources image http img shields io pypi v cachetools svg style flat target https pypi python org pypi cachetools alt Latest PyPI version image http img shields io pypi dm cachetools svg style flat target https pypi python org pypi cachetools alt Number of PyPI downloads image http img shields io travis tkem cachetools master svg style flat target https travis ci org tkem cachetools alt Travis CI build status image http img shields io coveralls tkem cachetools master svg style flat target https coveralls io r tkem cachetools alt Test coverage Documentation _ Issue Tracker _ Source Code _ Change Log _ License Copyright c 2014 2015 Thomas Kemmer Licensed under the MIT License _ _ lru_cache http docs python org 3 library functools html functools lru_cache _mutable http docs python org dev glossary html term mutable _mapping http docs python org dev glossary html term mapping _cache algorithm http en wikipedia org wiki Cache_algorithms _Documentation http pythonhosted org cachetools _Issue Tracker https github com tkem cachetools issues _Source Code https github com tkem cachetools _Change Log https github com tkem cachetools blob master CHANGES rst _MIT License http raw github com tkem cachetools master LICENSE
certifi,2025.6.15,MPL-2.0,Python Distribution A carefully curated collection of Root Certificates for validating the trustworthiness of SSL certificates while verifying the identity of TLS hosts 
cffi,2.0.0,MIT-0,A Foreign Function Interface package for calling C libraries from Python 
charset-normalizer,3.4.2,MIT,Python Universal Charset detector 
click,8.2.1,BSD-3-Clause,Python composable command line utility Click is a Python package for creating beautiful command line interfaces in a composable way with as little code as necessary It s the Command Line Interface Creation Kit It s highly configurable but comes with sensible defaults out of the box It aims to make the process of writing command line tools quick and fun while also preventing any frustration caused by the inability to implement an intended CLI API 
cryptography,46.0.3,Apache-2.0 AND BSD-3-Clause,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers 
dbus-python,1.3.2,MIT,Unknown
distro,1.9.0,Apache-2.0,UNKNOWN
dnf,4.22.0,GPL-2.0-only,Unknown
dnf,4.23.0,GPL-2.0-only,Unknown
durationpy,0.1,MIT,UNKNOWN
filelock,3.18.0,Unlicense,A platform independent file lock for Python https filelock readthedocs org 
future,1.0.0,MIT,Clean single source support for Python 3 and 2
gitdb,4.0.12,BSD-3-Clause,IO of git style object databases
github.com/dpotapov/go-spnego,0.0.0-20210315154721-298b63a54430,MIT,Unknown
github.com/git-lfs/git-lfs/v3,(devel),BSD-3-Clause AND BSD-3-Clause-Clear AND MIT,Unknown
github.com/git-lfs/gitobj/v2,2.1.1,MIT,Unknown
github.com/git-lfs/go-netrc,0.0.0-20250218165306-ba0029b43d11,MIT,Unknown
github.com/git-lfs/pktline,0.0.0-20210330133718-06e9096e2825,MIT,Unknown
github.com/git-lfs/wildmatch/v2,2.0.1,MIT,Unknown
github.com/golang/go,1.25.3,BSD-3-Clause,Unknown
github.com/golang/go,1.25.4,BSD-3-Clause,Unknown
github.com/golang/groupcache,0.0.0-20241129210726-2c02b8208cf8,Apache-2.0,Unknown
github.com/hashicorp/go-uuid,1.0.2,MPL-2.0,Generates UUID format strings using purely high quality random bytes
github.com/jcmturner/aescts/v2,2.0.0,Apache-2.0,Unknown
github.com/jcmturner/dnsutils/v2,2.0.0,Apache-2.0,Unknown
github.com/jcmturner/gofork,1.0.0,BSD-3-Clause,Unknown
github.com/jcmturner/goidentity/v6,6.0.1,Apache-2.0,Unknown
github.com/jcmturner/gokrb5/v8,8.4.2,Apache-2.0,Unknown
github.com/jcmturner/rpc/v2,2.0.3,Apache-2.0,Unknown
github.com/jmhodges/clock,1.2.0,MIT,Package clock provides an abstraction for system time that enables testing of time sensitive code 
github.com/leonelquinteros/gotext,1.5.0,MIT,Go Golang GNU gettext utilities package Features Implements GNU gettext support in native Go Complete support for PO files including Support for multiline strings and headers Support for variables inside translation strings using Go s fmt syntax Support for pluralization rules Support for message contexts Thread safe This package is safe for concurrent use across multiple goroutines It works with UTF 8 encoding as it s the default for Go language Unit tests available Language codes are automatically simplified from the form en_UK to en if the first isn t available Ready to use inside Go templates 
github.com/mattn/go-isatty,0.0.4,MIT,Unknown
github.com/olekukonko/ts,0.0.0-20171002115256-78ecb04241c0,MIT,Unknown
github.com/pkg/errors,0.0.0-20170505043639-c605e284fe17,Mup AND BSD-2-Clause,Unknown
github.com/rubyist/tracerx,0.0.0-20170927163412-787959303086,MIT,Unknown
github.com/spf13/cobra,1.7.0,Apache-2.0,A Commander for modern Go CLI interactions
github.com/spf13/pflag,1.0.5,BSD-3-Clause,Drop in replacement for Go s flag package implementing POSIX GNU style flags pflag is a drop in replacement for Go s flag package implementing POSIX GNU style flags pflag is compatible with the GNU extensions to the POSIX recommendations for command line options http www gnu org software libc manual html_node Argument Syntax html Forked from github com ogier pflag 
github.com/ssgelm/cookiejarparser,1.0.1,MIT,Unknown
golang.org/x/crypto,0.36.0,BSD-3-Clause,This repository holds supplementary Go cryptography libraries 
golang.org/x/crypto,0.43.0,BSD-3-Clause,This repository holds supplementary Go cryptography libraries 
golang.org/x/net,0.38.0,BSD-3-Clause,Unknown
golang.org/x/sync,0.12.0,BSD-3-Clause,Unknown
golang.org/x/sys,0.31.0,BSD-3-Clause,supplemental Go packages for low level interactions with the operating system 
